Scientific name,Common name,Conservation Plan_1,notes_all_cleaning specific,number of conservation agreements,total number of partners for species,type of agreements (source of information),,,,"""in cooperation"" (included in total unless stated otherwise) or other vague terms",List agency office (if given),unspecified additional landowners,"If distinction between species specific partners and total agreement partners, list total agreement partners here",note redundancy,Who the partners are,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk,ll,mm,nn,oo,pp,qq,rr,ss,tt,uu,vv,ww,xx,yy,zz,aaa,bbb
Eriogonum argophyllum,SULPHUR SPRINGS BUCKWHEAT,,Conservation efforts contributed to removal from candidate status.  Areas fenced off to grazing and off-highway vehicles,0,10,None,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cirsium rhothophilum,SURF THISTLE,,Conservation efforts by the Air Force for another species (western snowy plover) contributed to the decision to remove this species from candidate status.,0,14,None,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pseudanophthalmus inexpectatus,SURPRISING CAVE BEETLE,CCA,"An assessment found that the speciesÕ range was larger and the threats to its continued existence had decreased. In addition, Mammoth Cave National Park entered into a 15-year agreement to conserve the cave beetle and its habitat, which includes Surprising Cave and three other caves in the park. Not warranted 12-month finding/candidate removal.",0,3,None,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vulpes velox,SWIFT FOX,,"More abundant and widely distributed than previously though; more flexible in habitat requirements than originally thought; 10 State wildlife agencies have contributed to conservation efforts.  (Was a ""category 2 candidate from 1982-1996)",0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rorippa subumbellata,TAHOE YELLOW CRESS,CCA,"Since 1999, the Adaptive Management Working Group has developed and implemented conservation actions for Tahoe yellow cress.  A conservation strategy coupled with a memorandum of understanding/conservation agreement (MOU/CA) between numerous Federal, State, and local agencies and environmental organizations has been implemented to address the stressor to Tahoe yellow cress.  The MOU/CA was again signed in 2013 for a period of 10 years, and an updated conservation strategy is expected in 2015.  An annual monitoring plan is in place, and propagation, transplanting, and translocation strategies have been examined and successfully initiated.Based on the successful track record of numerous parties implementing these conservation actions together, ongoing implementation is managing and avoiding or mitigating identified impacts. 12-month not warranted finding/candidate removal.",2,0,MOU, Conservation Strategy ,,,,,,,,California Department of Fish and Wildlife, California State Lands Commission, California Department of Parks and Recreation (California State Parks), California Tahoe Conservancy, League to Save Lake Tahoe, Nevada Division of Forestry, Nevada Division of State Lands, Nevada Division of State Parks, Nevada Natural Heritage Program,Tahoe Lakefront Owners’ Association,Tahoe Regional Planning Agency, USFWS,USFS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castilleja elongata,TALL PAINTBRUSH,,,0,0,None,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delphinium variegatum thornei,THORNEÕS ROYAL LARKSPUR,,,0,0,None,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calochortus umpquaensis,UMPQUA MARIPOSA LILY,CCA,,1,0,Conservation Agreement,,,,,,,,,BLM, FWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zaitzevia thermae,WARM SPRINGS ZAITZEVIAN RIFFLE BEETLE,CCA,uncertain about count,1,0,CCA,,,,possibly ,,possibly (bottom paragraph of page 8 indicates that there could be additional collaboration),,,USFWS – Montana Ecological Services Office, USFWS – Bozeman Fish Technology Center, Montana Fish Wildlife & Parks, Montana State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urocitellus washingtoni,WASHINGTON GROUND SQUIRREL,HCP,uncertain about count,2,0,HCP, CCAA,,,likely -  in cooperation with the South Douglas Conservation District and involving agricultural landowners and other stakeholders,,likely,Oregon Department of Fish and Wildlife AND TNC Portland,,Foster Creek Conservation District (FCCD),Threemile Canyon Farms,The Nature Conservancy, General Electric, USFWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polemonium pectinatum,WASHINGTON JACOB'S-LADDER,CCA,"Minor threats were reduced by a conservation agreement aimed at reducing the populations of noxious weeds. Thus, the species was removed from candidate status.",0,26,None,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nysius wekiuicola,WEKIU BUG,None,"Management of the Mauna Kea summit area by the Office of Mauna Kea Management includes continued monitoring of the wekiu bug and its habitat, and scientific studies to assist in managing and protecting wekiu bug populations and habitat. The 2000 Mauna Kea Science Reserve Management Plan, the Mauna Kea Comprehensive Management Plan, the four sub-plans and a procedure for formal review of new projects on Mauna Kea all contributed to the protection and conservation of the wekiu bug and led to a determination that this speicies no longer warranted listing. Not warranted 12-month finding/candidate removal.",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delphinium viridescens,WENATCHEE LARKSPUR,None,Conservation efforts by U.S. Forest Service and WA Dept. of Natural Resources have reduced threats to the species resulting in removal from candidate status.,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonorella macrophallus,WET CANYON TALUSSNAIL,,,1,2,Conservation Assessment,,,,,,,"USDA Forest Service Coronado National Forest Safford Ranger District, U. S. Fish and Wildlife Service Arizona Ecological Services Field Office, Arizona Game and Fish Department Nongame and Endangered Wildlife Program",,USDA Forest ServicE, USFWS, Arizona Game and Fish Department,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penstemon scariosus albifluvis,WHITE RIVER BEARDTONGUE,,,1,4,Conservation Agreement,,,,,,,BLM in Utah and Colorado,,Uintah County, Rio Blanco County,Utah School and Institutional Trust Lands Administration,Utah Governor’s Public Lands Policy Coordination Office,Utah Division of Wildlife Resources,BLM, FWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aliciella caespitosa,WONDERLAND ALICE-FLOWER,,,1,7,CCA,,,,,,,"Fishlake National Forest, NPS info, USFWS info",,U.S.D.A. Forest Service,BLM, Utah State Office ,USFWS,National Park Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Synthliboramphus hypoleucus,XANTUS'S MURRELET,,,0,0,None,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solidago plumosa,YADKIN RIVER GOLDENROD,CCA,Speces removed due to conservation efforts included in a CCA with Alcoa Power.  Not warranted 12-month finding/candidate removal.,1,0,CCA,,,,Cooperators: North Carolina Plant Conservation Program (“NCPCP”),,,,,Alcoa Power Generating Inc, USFWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
